DLMF;DLMF-Link;Meanings;Number of Parameters;Number of Ats;Number of Variables;Constraints;Branch Cuts;Role
\UmbilicCatH@{s}{t}{\Vector{x}};http://dlmf.nist.gov/36.2#E3;Hyperbolic umbilic catastrophe;0;1;3;;;ignore
\DiffCat{K}@{\Vector{x}}{k};http://dlmf.nist.gov/36.2#E10;Diffraction catastrophe;1;1;2;;;ignore
\DiffCatU@{\Vector{x}}{k};http://dlmf.nist.gov/36.2#E11;Diffraction umbilic catastrophe;0;1;2;;;ignore
\DiffCatE@{\Vector{x}}{k};http://dlmf.nist.gov/36.2#E11;Diffraction elliptic umbilic catastrophe;0;1;2;;;ignore
\DiffCatH@{\Vector{x}}{k};http://dlmf.nist.gov/36.2#E11;Diffraction hyperbolic umbilic catastrophe;0;1;2;;;ignore
;;;;;;;;
\ChebyshevPsi@{x};http://dlmf.nist.gov/25.16#E1;Chebyshev Psi-function;0;1;1;;;
;;;;;;;;
\CoulombF{L}@{\eta}{\rho};http://dlmf.nist.gov/33.2#E3;Regular Coulomb function;1;1;2;;;
\Coulombf@{\epsilon}{\ell}{r};http://dlmf.nist.gov/33.14#E4;Regular Coulomb function;0;1;3;;;
\Coulombc@{\epsilon}{\ell}{r};http://dlmf.nist.gov/33.14#E9;Regular Coulomb function;0;1;3;;;
\Coulombs@{\epsilon}{\ell}{r};http://dlmf.nist.gov/33.14#E9;Regular Coulomb function;0;1;3;;;
\Coulombh@{\epsilon}{\ell}{r};http://dlmf.nist.gov/33.14#E7;Regular Coulomb function;0;1;3;;;
\CoulombG{\ell}@{\eta}{\rho};http://dlmf.nist.gov/33.2#E11;Irregular Coulomb function;1;1;2;;;
\CoulombH{\pm}{\ell}@{\eta}{\rho};http://dlmf.nist.gov/33.2#E7;Irregular Coulomb radial function;2;1;2;;;
\CoulombC{\ell}@{\eta};http://dlmf.nist.gov/33.2#E5;Normalizing constant for Coulomb radial functions;1;1;1;;;
\CoulombTheta{\ell}@{\eta}{\rho};http://dlmf.nist.gov/33.2#E9;Phase of Coulomb functions;1;1;2;;;
\CoulombSigma{\ell}@{\eta};http://dlmf.nist.gov/33.2#E10;Coulomb phase shift;1;1;1;;;
\CoulombM{\ell}@{\eta}{\rho};http://dlmf.nist.gov/33.3#E1;Envelope of Coulomb function;1;1;2;;;
\Coulombrhotp@{\eta}{\ell};http://dlmf.nist.gov/33.2#E2;Outer turning point for Coulomb radial functions;0;1;2;;;
\Coulombrtp@{\epsilon}{\ell};http://dlmf.nist.gov/33.14#E3;Outer turning point for Coulomb functions;0;1;2;;;
;;;;;;;;
\Cylinder{\nu}@{z};http://dlmf.nist.gov/10.2#Px5.p1;Cylinder function;1;1;1;;;
\ParabolicU@{a}{z};http://dlmf.nist.gov/12.4#E1;Parabolic cylinder function U;0;1;2;;;
\ParabolicUbar@{a}{x};http://dlmf.nist.gov/12.2#21;Real parabolic cylinder function U;0;1;2;;;
\ParabolicV@{a}{z};http://dlmf.nist.gov/12.4#E2;Parabolic cylinder function V;0;1;2;;;
\ParabolicW@{a}{x};http://dlmf.nist.gov/12.14.i;Parabolic cylinder function W;0;1;2;;;
\WhitD{\nu}@{z};http://dlmf.nist.gov/12.1;Whittaker's notation D for the parabolic cylinder function;1;1;1;;;
;;;;;;;;
\DawsonsInt@{z};http://dlmf.nist.gov/7.2#E5;Dawson integral;0;1;1;;;
;;;;;;;;
\DedekindModularEta@{\tau};http://dlmf.nist.gov/27.14#E12;Dedekind's eta function;0;1;1;;;
;;;;;;;;
\Diracdelta@{x-a};http://dlmf.nist.gov/1.17#E12;Dirac delta function;0;1;1;;;
\deltaDistribution;http://dlmf.nist.gov/1.17.i;Dirac delta distribution;0;0;0;;;
;;;;;;;;
\DirichletL@{s}{\chi};http://dlmf.nist.gov/25.15#E1;Dirichlet L-function;0;1;2;;;
\DirichletCharacter@@{n}{k};http://dlmf.nist.gov/27.8;Dirichlet character;0;2;2;;;
;;;;;;;;
\DiscriminantDelta@{\tau};http://dlmf.nist.gov/27.14#E16;Discriminant function;0;1;1;;;
;;;;;;;;
\NumPrimeDivNu@{n};http://dlmf.nist.gov/27.2#E1;Number of distinct primes dividing n;0;1;1;;;
\NumPrimesLessPi@{x};http://dlmf.nist.gov/27.2#E2;Number of primes not exceeding x;0;1;1;;;
\DivisorFunctionD[k]@{n};http://dlmf.nist.gov/27.2#SS1.p4;Divisor function;1;1;1;;;
\DivisorFunctionD@{n};http://dlmf.nist.gov/27.2#E9;Divisor function;0;1;1;;;
\DivisorSigma{\alpha}@{n};http://dlmf.nist.gov/27.2#E10;Sum of powers of divisors;1;1;1;;;
\DivisorSigma{1}@{n};http://dlmf.nist.gov/27.2#E10;Sum of divisors;1;1;1;;;
\JordanJ{k}@{n};http://dlmf.nist.gov/27.2#E11;Jordan's function;1;1;1;;;
\MoebiusMu@{n};http://dlmf.nist.gov/27.2#E12;Möbius function;0;1;1;;;
\LiouvilleLambda@{n};http://dlmf.nist.gov/27.2#E13;Liouville's function;0;1;1;;;
\MangoldtLambda@{n};http://dlmf.nist.gov/27.2#E14;Mangoldt's function;0;1;1;;;
;;;;;;;;
\EllIntcel@{k_c}{p}{a}{b};http://dlmf.nist.gov/19.2#E11;Bulirsch's complete elliptic integral;0;1;4;;;
\EllIntelone@{x}{k_c};http://dlmf.nist.gov/19.2#E15;Bulirsch's incomplete elliptic integral of first kind;0;1;2;;;
\EllInteltwo@{x}{k_c}{a}{b};http://dlmf.nist.gov/19.2#E12;Bulirsch's incomplete elliptic integral of second kind;0;1;4;;;
\EllIntelthree@{x}{k_c}{p};http://dlmf.nist.gov/19.2#E16;Bulirsch's incomplete elliptic integral of third kind;0;1;3;;;
\EllIntR{-a}@{\Vector{b}}{\Vector{z}};http://dlmf.nist.gov/19.16#E9;Multivariate hypergeometric function;1;1;2;;;ignore
\EllIntRF@@{x}{y}{z};http://dlmf.nist.gov/19.16#E1;Symmetric elliptic integral of the first kind;0;2;3;;;
\EllIntRJ@@{x}{y}{z}{p};http://dlmf.nist.gov/19.16#E2;Symmetric elliptic integral of the second kind;0;2;4;;;
\EllIntRG@@{x}{y}{z};http://dlmf.nist.gov/19.16#E3;Symmetric elliptic integral of the third kind;0;2;3;;;
\EllIntRD@@{x}{y}{z};http://dlmf.nist.gov/19.16#E5;Symmetric in only two variables;0;2;3;;;
\EllIntRC@@{x}{y};http://dlmf.nist.gov/19.2#E17;Carlson elliptic integral;0;2;2;;;
;;;;;;;;
\EulerSumH@{s};http://dlmf.nist.gov/25.16#SS2.p1;Euler sums;0;1;1;;;
\GenEulerSumH@{s}{z};http://dlmf.nist.gov/25.16#SS2.p7;Generalized Euler sums;0;1;2;;;
\EulerPhi@{x};http://dlmf.nist.gov/27.14#E2;Euler's reciprocal function;0;1;1;;;
\EulerGamma@{z};http://dlmf.nist.gov/5.2#E1;Euler's gamma function;0;1;1;;;
\EulerTotientPhi[k]@{n};http://dlmf.nist.gov/27.2#E6;Euler's totient function;1;1;1;;;
\EulerianNumber{n}{k};http://dlmf.nist.gov/26.14#SS1.p3;Eulerian number;0;0;2;;;
;;;;;;;;
\erf@@{z};http://dlmf.nist.gov/7.2#E1;Error function;0;2;1;;;dlmf-macro
\erfc@@{z};http://dlmf.nist.gov/7.2#E2;Complementary error function;0;2;1;;;dlmf-macro
\erfw@{z};http://dlmf.nist.gov/7.2#E3;Complementary error function;0;1;1;;;dlmf-macro
\inverf@@{x};http://dlmf.nist.gov/7.17#E1;Inverse error function;0;2;1;-1 < x < 1;;dlmf-macro
\inverfc@@{x};http://dlmf.nist.gov/7.17#E1;Inverse complementary error function;0;2;1;0 < x < 2;;dlmf-macro
\RepInterfc{n}@{z};http://dlmf.nist.gov/7.18#E2;Repeated / Iterated integral of complementary error function;1;1;1;;;dlmf-macro
\FishersHh{n}@{z};http://dlmf.nist.gov/7.18#E12;Probability function;1;1;1;;;dlmf-macro
;;;;;;;;
\FibonacciNumber{n};http://dlmf.nist.gov/26.11#E5;Fibonacci number;0;0;1;;;dlmf-macro
;;;;;;;;
\FresnelF@{z};http://dlmf.nist.gov/7.2#E6;Fresnel Integral;0;1;1;;;
\FresnelCos@{z};http://dlmf.nist.gov/7.2#E7;Fresnel Cosine Integral;0;1;1;;;
\FresnelSin@{z};http://dlmf.nist.gov/7.2#E8;Fresnel Sine Integral;0;1;1;;;
\Fresnelf@{z} ;http://dlmf.nist.gov/7.2#E10;Fresnel Auxiliaty Functions;0;1;1;;;
\Fresnelg@{z};http://dlmf.nist.gov/7.2#E11;Fresnel Auxiliaty Functions;0;1;1;;;
;;;;;;;;
\EulerGamma@{z};http://dlmf.nist.gov/5.2#E1;Euler Gamma function;0;1;1;;;dlmf-macro
\incgamma@{a}{z};http://dlmf.nist.gov/8.2#E1;Incomplete Gamma function (lower);0;1;2;\Re(a) > 0;;dlmf-macro
\IncGamma@{a}{z};http://dlmf.nist.gov/8.2#E2;Incomplete Gamma function (upper);0;1;2;;;dlmf-macro
\digamma@{z};http://dlmf.nist.gov/5.2#E2;Digamma / Psi function;0;1;1;z not element of {0, -1, -2, ...};;dlmf-macro
\polygamma{n}@{z};http://dlmf.nist.gov/5.15;Polygamma function;1;1;1;;;dlmf-macro
\BarnesGamma@{z};http://dlmf.nist.gov/5.17#E1;Double Gamma / Barnes Gamma;0;1;1;;;dlmf-macro
\GammaP@{a}{z};http://dlmf.nist.gov/8.2#E4;Normalized incomplete Gamma;0;1;2;;;dlmf-macro
\GammaQ@{a}{z};http://dlmf.nist.gov/8.2#E4;Normalized incomplete Gamma;0;1;2;;;dlmf-macro
\incgammastar@{a}{z};http://dlmf.nist.gov/8.2#E6;Incomplete Gamma star;0;1;2;\Re(a) > 0;;dlmf-macro
\mEulerGamma{m}@{a};http://dlmf.nist.gov/35.3#i;Multivariate Gamma;1;1;1;\Ra(a) > 1/2*(m-1);;dlmf-macro
;;;;;;;;
\AGM@{a}{g};http://dlmf.nist.gov/19.8#SS1.p1;Arithmetic geometric mean;0;1;2;;;
\GaussSum@{n}{\DirichletCharacter};http://dlmf.nist.gov/27.10#E9;Gauss sum;0;1;2;;;
;;;;;;;;
\GoodStat@{z};http://dlmf.nist.gov/7.2#E12;Goodwin-Staton integral;0;1;1;;;
;;;;;;;;
\HarmonicNumber{n};http://dlmf.nist.gov/25.11#E33;Harmonic number;0;0;1;;;
\SphericalHarmonicY{l}{m}@{\theta}{\phi};http://dlmf.nist.gov/14.30#E1;Spherical harmonics;2;1;2;;;
\SurfaceHarmonicY{l}{m}@{\theta}{\phi};http://dlmf.nist.gov/14.30#E2;Surface harmonics of the first kind;2;1;2;;;
;;;;;;;;
\HeavisideH@{x};http://dlmf.nist.gov/1.16#E13;Heaviside step function;0;1;1;;;
;;;;;;;;
\HeunLocal@@{a}{q}{\alpha}{\beta}{\gamma}{\delta}{z};http://dlmf.nist.gov/31.3#E1;Local Heun function;0;2;7;;;
\HeunFunction{m}{a}{b}@@{a}{q}{\alpha}{\beta}{\gamma}{\delta}{z};http://dlmf.nist.gov/31.4#p1;General Heun functions;3;2;7;;;
\HypergeoF@@@{a}{b}{c}{z};http://dlmf.nist.gov/15.2#E1;Hypergeometric function;0;3;4;;;
\HyperboldpFq{2}{1}@{a,b}{c}{z};http://dlmf.nist.gov/15.2#E5;Hypergeometric function;2;1;3;;;
\HyperpFq{p}{q}@@@{a_1,...,a_p}{b_1,...,b_q}{z};http://dlmf.nist.gov/16.2#E1;Generalized hypergeometric function;2;3;3;;;
\HyperpHq{p}{q}@@@{a_1,...,a_p}{b_1,...,b_q}{z};http://dlmf.nist.gov/16.4#E16;Bilateral hypergeometric function;2;3;3;;;
\HypergeoboldF@@@{a}{b}{c}{z};http://dlmf.nist.gov/15.2#E2;Olver's hypergeometric function;0;3;4;;;
"\HyperboldpFq{p}{q}@@
{\Vector{a}}{\Vector{b}}{z}";http://dlmf.nist.gov/16.2#E5;Olver's generalized hypergeometric function;2;2;3;;;ignore
\KummerM@{a}{b}{z};http://dlmf.nist.gov/13.2#E2;Kummer confluent hypergeometric functions M;0;1;3;;;
\KummerU@{a}{b}{z};http://dlmf.nist.gov/13.2#E6;Kummer confluent hypergeometric functions U;0;1;3;;;
\KummerboldM@{a}{b}{z};http://dlmf.nist.gov/13.2#E3;Olver's confluent hypergeometric functions U;0;1;3;;;
\HyperPsi@{a}{b}{\Matrix{T}};http://dlmf.nist.gov/35.6#E2;Confluent hypergeometric function of matrix argument of the second kind;0;1;3;;;ignore
\LauricellaFD@{a}{b_1,...,b_n}{c}{z_1,...,z_n};http://dlmf.nist.gov/19.15#p1;Lauricella's multivariate hypergeometric function;0;1;4;;;
\RiemannP@{\begin{Bmatrix} \alpha & \beta &\gamma & \\ a_1 & b_1 & c_1 & z \\ a_2 & b_2 & c_2 & \end{Bmatrix}};http://dlmf.nist.gov/15.11#E3;Riemann's P-symbol;0;1;1;;;ignore
;;;;;;;;
\idem@{\chi_1}{\chi_1,...,\chi_n};http://dlmf.nist.gov/17.1#p3;Idem function;0;1;2;;;
;;;;;;;;
\Jacobiphi{\alpha}{\beta}{\lambda}@{t};http://dlmf.nist.gov/15.9#E11;Jacobi function;3;1;1;;;
\AbstractJacobi{p}{q};http://dlmf.nist.gov/22.2#E10;Generic Jacobian elliptic function;0;0;2;;;function
\Jacobiam@{z}{k};http://dlmf.nist.gov/22.16#E1;Jacobi's amplitude function;0;1;2;;;
\Jacobisn@@{z}{k};http://dlmf.nist.gov/22.2#E4;Jacobian elliptic function;0;2;2;;;
\Jacobicn@@{z}{k};http://dlmf.nist.gov/22.2#E5;Jacobian elliptic function;0;2;2;;;
\Jacobidn@@{z}{k};http://dlmf.nist.gov/22.2#E6;Jacobian elliptic function;0;2;2;;;
\Jacobisd@@{z}{k};http://dlmf.nist.gov/22.2#E7;Jacobian elliptic function;0;2;2;;;
\Jacobicd@@{z}{k};http://dlmf.nist.gov/22.2#E8;Jacobian elliptic function;0;2;2;;;
\Jacobisc@@{z}{k};http://dlmf.nist.gov/22.2#E9;Jacobian elliptic function;0;2;2;;;
\Jacobins@@{z}{k};http://dlmf.nist.gov/22.2#E10;Jacobian elliptic function;0;2;2;;;
\Jacobinc@@{z}{k};http://dlmf.nist.gov/22.2#E11;Jacobian elliptic function;0;2;2;;;
\Jacobind@@{z}{k};http://dlmf.nist.gov/22.2#E12;Jacobian elliptic function;0;2;2;;;
\Jacobids@@{z}{k};http://dlmf.nist.gov/22.2#E13;Jacobian elliptic function;0;2;2;;;
\Jacobidc@@{z}{k};http://dlmf.nist.gov/22.2#E14;Jacobian elliptic function;0;2;2;;;
\Jacobics@@{z}{k};http://dlmf.nist.gov/22.2#E15;Jacobian elliptic function;0;2;2;;;
\arcJacobisn@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobicn@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobidn@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobisd@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobicd@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobisc@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobins@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobinc@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobind@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobids@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobidc@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\arcJacobics@@{z}{k};http://dlmf.nist.gov/22.15#SS1.p1;Inverse of Jacobian elliptic function;0;2;2;;;
\JacobiEpsilon@{x}{k};http://dlmf.nist.gov/22.16#E14;Jacobi's epsilon function;0;1;2;;;
\JacobiTheta{j}@{z}{q};http://dlmf.nist.gov/20.2#i;Jacobi's theta function;1;1;2;;;
\JacobiThetaTau{j}@{z}{\tau};http://dlmf.nist.gov/20.2#i;Jacobi's theta-tau function;1;1;2;Im(tau) > 0 and 0 < |exp(I*Pi*tau)| < 1;;
\JacobiThetaCombined{n}{m}@{z}{q};http://dlmf.nist.gov/20.11#SS5.p2;Combined theta function;2;1;2;;;
\AThetaFunction@{x};http://dlmf.nist.gov/27.13.E4;Jacobi theta function alternative;0;1;1;;;
\JacobiZeta@{x}{k};http://dlmf.nist.gov/22.16#E32;Jacobi zeta function;0;1;2;;;
\JacobiSymbol{n}{P};http://dlmf.nist.gov/27.9#p3;Jacobi symbol;0;0;2;;;
;;;;;;;;
\Kelvinber{\nu}@@{x};http://dlmf.nist.gov/10.61#E1;Kelvin Function BER;1;2;1;;;
\Kelvinbei{\nu}@@{x};http://dlmf.nist.gov/10.61#E1;Kelvin Function BEI;1;2;1;;;
\Kelvinker{\nu}@@{x};http://dlmf.nist.gov/10.61#E2;Kelvin Function KER;1;2;1;;;
\Kelvinkei{\nu}@@{x};http://dlmf.nist.gov/10.61#E2;Kelvin Function KEI;1;2;1;;;
\LameEc{m}{\nu}@{z}{k^2};http://dlmf.nist.gov/29.3#SS4.p1;Lame function;2;1;2;;;
\LameEs{m}{\nu}@{z}{k^2};http://dlmf.nist.gov/29.3#SS4.p1;Lame function;2;1;2;;;
\Lamea{n}{\nu}@{k^2};http://dlmf.nist.gov/29.3#SS1.p1;Eigenvalues of Lame's equation;2;1;1;;;
\Lameb{n}{\nu}@{k^2};http://dlmf.nist.gov/29.3#SS1.p1;Eigenvalues of Lame's equation;2;1;1;;;
;;;;;;;;
\FerrersP{\nu}@{x};http://dlmf.nist.gov/14.2#i;Ferrers function of first kind;1;1;1;-1 < x < 1, \mu, \nu \in \Real;;dlmf-macro
X1:\FerrersPX\FerrersP[\mu]{\nu}@{x};http://dlmf.nist.gov/14.3#E1;Ferrers function of first kind;1;1;1;-1 < x < 1, \mu, \nu \in \Real;;dlmf-macro
\FerrersQ{\nu}@{x};http://dlmf.nist.gov/14.2#i;Ferrers function of second kind;1;1;1;-1 < x < 1, \mu, \nu \in \Real;;dlmf-macro
X1:\FerrersQX\FerrersQ[\mu]{\nu}@{x};http://dlmf.nist.gov/14.3#E2;Ferrers function of second kind;1;1;1;-1 < x < 1, \mu, \nu \in \Real;;dlmf-macro
\LegendreP{\nu}@{z};http://dlmf.nist.gov/14.2#i;Legendre function of first kind;1;1;1;;(-\infty, 1];dlmf-macro
X1:\LegendrePX\LegendreP[\mu]{\nu}@{z};http://dlmf.nist.gov/14.3#E5;Associated Legendre function of first kind;1;1;1;;(-\infty, 1];dlmf-macro
\LegendreQ{\nu}@{z};http://dlmf.nist.gov/14.2#i;Legendre function of second kind;1;1;1;;(-\infty, 1];dlmf-macro
X1:\LegendreQX\LegendreQ[\mu]{\nu}@{z};http://dlmf.nist.gov/14.3#E7;Associated Legendre function of second kind;1;1;1;;(-\infty, 1];dlmf-macro
\LegendreBlackQ{\nu}@{z};http://dlmf.nist.gov/14.2#i;Olver's associated Legendre function;1;1;1;;;dlmf-macro
X1:\LegendreBlackQX\LegendreBlackQ[\mu]{\nu}@{z};http://dlmf.nist.gov/14.3#E10;Olver's associated Legendre function;1;1;1;;;dlmf-macro
\FerrersHatQ{\tau}@{x};http://dlmf.nist.gov/14.20#E2;Conical / Mehler function;1;1;1;;;dlmf-macro
X1:\FerrersHatQX\FerrersHatQ[\mu]{\tau}@{x};http://dlmf.nist.gov/14.20#E2;Conical / Mehler function;1;1;1;;;dlmf-macro
;;;;;;;;
\EllIntF@{\phi}{k};http://dlmf.nist.gov/19.2#E4;Legendre's incomplete elliptic integral of the first kind;0;1;2;;;
\EllIntE@{\phi}{k};http://dlmf.nist.gov/19.2#E5;Legendre's incomplete elliptic integral of the second kind;0;1;2;;;
\EllIntPi@{\phi}{\alpha^2}{k};http://dlmf.nist.gov/19.2#E7;Legendre's incomplete elliptic integral of the third kind;0;1;3;;;
\EllIntD@{\phi}{k};http://dlmf.nist.gov/19.2#E6;Incomplete elliptic integral of Legendre's type;0;1;2;;;
\CompEllIntK@{k};http://dlmf.nist.gov/19.2#E8;Legendre's complete elliptic integral of the first kind;0;1;1;;;
\CompEllIntE@{k};http://dlmf.nist.gov/19.2#E8;Legendre's complete elliptic integral of the second kind;0;1;1;;;
\CompEllIntPi@{\alpha^2}{k};http://dlmf.nist.gov/19.2#E8;Legendre's complete elliptic integral of the third kind;0;1;2;;;
\CompEllIntD@{k};http://dlmf.nist.gov/19.2#E8;Complete elliptic integral of Legendre's type;0;1;1;;;
\CompEllIntCK@{k};http://dlmf.nist.gov/19.2#E9;Legendre's complementary complete elliptic integral of the first kind;0;1;1;;;
\CompEllIntCE@{k};http://dlmf.nist.gov/19.2#E9;Legendre's complementary complete elliptic integral of the second kind;0;1;1;;;
;;;;;;;;
\LerchPhi@{z}{s}{a};http://dlmf.nist.gov/25.14#E1;Lerch Phi function;0;1;3;;;
;;;;;;;;
\Lommels{\mu}{\nu}@{z};http://dlmf.nist.gov/11.9#E3;Lommel s;2;1;1;;;
\LommelS{\mu}{\nu}@{z};http://dlmf.nist.gov/11.9#E5;Lommel S;2;1;1;;;
;;;;;;;;
\MathieuEigenvaluea{n}@@{q};http://dlmf.nist.gov/28.2#SS5.p1;Mathieu eigenvalues;1;2;1;;;
\MathieuEigenvalueb{n}@@{q};http://dlmf.nist.gov/28.2#SS5.p1;Mathieu eigenvalues;1;2;1;;;
\MathieuEigenvaluelambda{m}@@{q};http://dlmf.nist.gov/28.12#E3;Mathieu eigenvalues;1;2;1;;;
\Mathieuce{n}@@{z}{q};http://dlmf.nist.gov/28.2#SS6.p1;Mathieu eigenvalue function;1;2;2;;;
\Mathieuse{n}@@{z}{q};http://dlmf.nist.gov/28.2#SS6.p1;Mathieu eigenvalue function;1;2;2;;;
\Mathieume{n}@@{z}{q};;Mathieu eigenvalue function;1;2;2;;;
\MathieuCe{\nu}@@{z}{q};http://dlmf.nist.gov/28.20#E3;Modified Mathieu function;1;2;2;;;
\MathieuSe{\nu}@@{z}{q};http://dlmf.nist.gov/28.20#E4;Modified Mathieu function;1;2;2;;;
\MathieuMe{\nu}@@{z}{q};http://dlmf.nist.gov/28.20#E5;Modified Mathieu function;1;2;2;;;
\MathieuFe{n}@@{z}{q};http://dlmf.nist.gov/28.20#E6;Modified Mathieu function;1;2;2;;;
\MathieuGe{n}@@{z}{q};http://dlmf.nist.gov/28.20#E7;Modified Mathieu function;1;2;2;;;
\MathieuM{j}{\nu}@@{z}{h};http://dlmf.nist.gov/28.20#SS3.p1;Modified Mathieu function;2;2;2;;;
\MathieuIe{n}@@{z}{h};http://dlmf.nist.gov/28.20#E17;Modified Mathieu function;1;2;2;;;
\MathieuIo{n}@@{z}{h};http://dlmf.nist.gov/28.20#E18;Modified Mathieu function;1;2;2;;;
\MathieuKe{n}@@{z}{h};http://dlmf.nist.gov/28.20#E19;Modified Mathieu function;1;2;2;;;
\MathieuKo{n}@@{z}{h};http://dlmf.nist.gov/28.20#E20;Modified Mathieu function;1;2;2;;;
\MathieuMc{j}{n}@@{z}{h};http://dlmf.nist.gov/28.20#E15;Radial Mathieu function;2;2;2;;;
\MathieuMs{j}{n}@@{z}{h};http://dlmf.nist.gov/28.20#E16;Radial Mathieu function;2;2;2;;;
\Mathieufe{n}@@{z}{q};http://dlmf.nist.gov/28.5#E1;Second solutions of Mathieu function;1;2;2;;;
\Mathieuge{n}@@{z}{q};http://dlmf.nist.gov/28.5#E2;Second solutions of Mathieu function;1;2;2;;;
\MathieuD{j}@{\nu}{\mu}{z};http://dlmf.nist.gov/28.28#E24;Cross-products of Mathieu function;1;1;3;;;
\MathieuDs{j}@{n}{m}{z};http://dlmf.nist.gov/28.28#E35;Cross-products of Mathieu function;1;1;3;;;
\MathieuDc{j}@{n}{m}{z};http://dlmf.nist.gov/28.28#E39;Cross-products of Mathieu function;1;1;3;;;
\MathieuDsc{j}@{n}{m}{z};http://dlmf.nist.gov/28.28#E40;Cross-products of Mathieu function;1;1;3;;;
\MathieuFc{m}@{z}{h};http://dlmf.nist.gov/28.26#E1;Cross-products of Mathieu function;1;1;2;;;
\MathieuFs{m}@{z}{h};http://dlmf.nist.gov/28.26#E2;Cross-products of Mathieu function;1;1;2;;;
\MathieuGc{m}@{z}{h};http://dlmf.nist.gov/28.26#E1;Cross-products of Mathieu function;1;1;2;;;
\MathieuGs{m}@{z}{h};http://dlmf.nist.gov/28.26#E2;Cross-products of Mathieu function;1;1;2;;;
\MeijerG{m}{n}{p}{q}@@@{z}{\Vector{a}}{\Vector{b}};http://dlmf.nist.gov/16.17#E1;Meijer-G function;4;3;3;;;ignore
;;;;;;;;
\Mills@{x};http://dlmf.nist.gov/7.8#E1;Mills' Ratio;0;1;1;;;
;;;;;;;;
\ModularLambda@{\tau};http://dlmf.nist.gov/23.15#E6;Elliptic modular function;0;1;1;;;
\ModularJ@{\tau};http://dlmf.nist.gov/23.15#E7;Klein's complete invariant;0;1;1;;;
\DedekindModularEta@{\tau};http://dlmf.nist.gov/23.15#E9;Dedikind's Eta function;0;1;1;;;
;;;;;;;;
\Pade{p}{q}{f};http://dlmf.nist.gov/3.11#SS4.p1;Pade approximation;0;0;3;;;
;;;;;;;;
\RamanujanSum{k}@{n};http://dlmf.nist.gov/27.10#E4;Ramanujan's sum;1;1;1;;;
\RamanujanTau@{n};http://dlmf.nist.gov/27.14#E18;Ramanujan's Tau function;0;1;1;;;
;;;;;;;;
\RayleighFun{n}@{\nu};http://dlmf.nist.gov/10.21#E55;Rayleigh function;1;1;1;;;
;;;;;;;;
\RiemannTheta@{\Vector{z}}{\Matrix{\Omega}};http://dlmf.nist.gov/21.2#E1;Riemann theta function;0;1;2;;;ignore
\RiemannThetaChar{\Vector{\alpha}}{\Vector{\beta}}@{\Vector{z}}{\Matrix{\Omega}};http://dlmf.nist.gov/21.2#E5;Riemann theta function with characteristics;2;1;2;;;ignore
\RiemannThetaHat@{\Vector{z}}{\Matrix{\Omega}};http://dlmf.nist.gov/21.2#E2;Scaled Riemann theta function;0;1;2;;;ignore
\RiemannXi@{s};http://dlmf.nist.gov/25.4#E4;Riemann's xi-function;0;1;1;;;
\RiemannZeta@{s};http://dlmf.nist.gov/25.2#E1;Riemann zeta function;0;1;1;;;
;;;;;;;;
\ScorerGi@{z};http://dlmf.nist.gov/9.12#i;Scorer function Gi;0;1;1;;;
\ScorerHi@{z};http://dlmf.nist.gov/9.12#i;Scorer function Hi;0;1;1;;;
;;;;;;;;
\SpheroidalEigenvalueLambda{m}{n}@{\gamma^2};http://dlmf.nist.gov/30.3#SS1.p1;Eigenvalues of the spheroidal differential equation;2;1;1;;;
\SpheroidalOnCutPs{m}{n}@{x}{\gamma^2};http://dlmf.nist.gov/30.4#i;Spheroidal wave function of the first kind;2;1;2;;;
\SpheroidalOnCutQs{m}{n}@{x}{\gamma^2};http://dlmf.nist.gov/30.5;Spheroidal wave function of the second kind;2;1;2;;;
\SpheroidalPs{m}{n}@{z}{\gamma^2};http://dlmf.nist.gov/30.6#p1;Spheroidal wave function of the first kind complex argument;2;1;2;;;
\SpheroidalQs{m}{n}@{z}{\gamma^2};http://dlmf.nist.gov/30.6#p1;Spheroidal wave function of the second kind complex argument;2;1;2;;;
