DLMF;Maple;Number of Variables;Slot of Differentiation;DLMF-Maple-Comment;Maple-Package;Maple-Alternatives
\Mathieueigvala{$0}@@{$1};MathieuA($0, $1);2;;;;
\Mathieueigvalb{$0}@@{$1};MathieuB($0, $1);2;;;;
\Mathieueigvallambda{m}@@{q};;;;;;
\Mathieuce{$0}@@{$2}{$1};MathieuCE($0, $2, $1);3;1;"Maple normalizes values if n=0. For n=0 use the alternative translation!
";;MathieuCE(0, $2, $1)/sqrt(2)
\Mathieuse{$0}@@{$2}{$1};MathieuSE($0, $2, $1);3;1;;;
\Mathieume{n}@@{z}{q};;3;1;;;
\modMathieuCe{\nu}@@{z}{q};;;;;;
\modMathieuSe{\nu}@@{z}{q};;;;;;
\modMathieuMe{\nu}@@{z}{q};;;;;;
\modMathieuFe{n}@@{z}{q};;;;;;
\modMathieuGe{n}@@{z}{q};;;;;;
\modMathieuM{j}{\nu}@@{z}{h};;4;1;;;
\modMathieuIe{n}@@{z}{h};;;;;;
\modMathieuIo{n}@@{z}{h};;;;;;
\modMathieuKe{n}@@{z}{h};;;;;;
\modMathieuKo{n}@@{z}{h};;;;;;
\radMathieuMc{j}{n}@@{z}{h};;4;1;;;
\radMathieuMs{j}{n}@@{z}{h};;4;1;;;
\Mathieufe{n}@@{z}{q};;3;1;;;
\Mathieuge{n}@@{z}{q};;3;1;;;
\modMathieuD{j}@{\nu}{\mu}{z};;;;;;
\radMathieuDs{j}@{n}{m}{z};;;;;;
\radMathieuDc{j}@{n}{m}{z};;;;;;
\radMathieuDsc{j}@{n}{m}{z};;;;;;
\MathieuFc{m}@{z}{h};;;;;;
\MathieuFs{m}@{z}{h};;;;;;
\MathieuGc{m}@{z}{h};;;;;;
\MathieuGs{m}@{z}{h};;;;;;
;;;;;;
\MeijerG{m}{n}{p}{q}@@@{z}{\Vector{a}}{\Vector{b}};MeijerG([[a_1, .., a_n],[a_n+1, .., a_p]], [[b_1, .., b_m],[b_m+1, .., b_q]],z);;;"MeijerG( [[],[]], [[],[]], z )
In this notation, m,n,p,q are not needed for Maple (Maple -> LaTeX translation could be difficult)";;
;;;;;;
\MillsM@{x};;;;Maybe with(Statistics): MillsRatio(X,t);;
;;;;;;
\modularlambdatau@{\tau};;;;;;
\KleincompinvarJtau@{\tau};;;;;;
\Dedekindeta@{\tau};;;;;;
;;;;;;
\Pade{p}{q}{f};;;;;;
;;;;;;
\Ramanujansum{k}@{n};;;;;;
\Ramanujantau@{n};;;;;;
;;;;;;
\Rayleighsigma{n}@{\nu};;;;;;
;;;;;;
\Riemanntheta@{\Vector{z}}{\Matrix{\Omega}};RiemannTheta([z_1, .., z_g], Omega);2;;Vector and Matrix;;
\Riemannthetachar{\Vector{\alpha}}{\Vector{\beta}}@{\Vector{z}}{\Matrix{\Omega}};;;;;;
\scRiemanntheta@{\Vector{z}}{\Matrix{\Omega}};;;;;;
\Riemannxi@{s};;;;You could use the alternative translation!;;($0)*($0-1)*GAMMA(($0)/2)*Pi^(-($0)/2)*Zeta($0)/2
\Riemannzeta@{$0};Zeta($0);1;;;;
;;;;;;
\ScorerGi@{z};;1;1;You could use the alternative translation. Since the given variable is used for limits of an Integral, a complex variable could produces trouble!;;AiryBi($0)*(int(AiryAi(t), t = ($0) .. infinity))+AiryAi($0)*(int(AiryBi(t), t = 0 .. ($0)))
\ScorerHi@{z};;1;1;You could use the alternative translation. Since the given variable is used for limits of an Integral, a complex variable could produces trouble!;;AiryBi($0)*(int(AiryAi(t), t = -infinity .. ($0)))-AiryAi($0)*(int(AiryBi(t), t = -infinity .. ($0)))
;;;;;;
\spheigvalLambda{m}{n}@{\gamma^2};;;;;;
\sphwavePsreal{m}{n}@{x}{\gamma^2};;4;1;;;
\sphwaveQsreal{m}{n}@{x}{\gamma^2};;4;1;;;
\sphwavePs{m}{n}@{z}{\gamma^2};;;;;;
\sphwaveQs{m}{n}@{z}{\gamma^2};;;;;;
\radsphwaveS{m}{j}{n}@{z}{\gamma};;5;1;;;
;;;;;;
\Stirlingnumbers@{$0}{$1};Stirling1($0, $1);2;;;;
\StirlingnumberS@{$0}{$1};Stirling2($0, $1);2;;;;
;;;;;;
\StruveH{$0}@{$1};StruveH($0, $1);2;1;;;
\StruveK{\nu}@{z};StruveH($0, $1) - BesselY($0, $1);2;;;;
\modStruveL{$0}@{$1};StruveL($0, $1);2;1;;;
\modStruveM{\nu}@{z};StruveL($0, $1) - BesselI($0, $1);2;;;;
;;;;;;
\Legendresym{$0}{$1};;2;;This funcion needs an extra package. For Maple 2016 or older use with(numtheory), otherwise use with(NumberTheory);;legendre($0, $1)
\Kroneckerdelta{$0}{$1};;2;;This funcion needs an extra package. with(Physics);;KroneckerDelta[$0, $1]
\NeumannFactor{n};;;;This funcion needs an extra package. with(Physics);;2-KroneckerDelta[$0, 0]
\LeviCivitasym{$0}{$1}{$2};;3;;This funcion needs an extra package: with(Physics). The number of variables is not defined in Maple. LeviCivita[j,k,l,...];;LeviCivita[$0, $1, $2]
\RiemannsymP@{\begin{Bmatrix} \alpha & \beta &\gamma & \\ a_1 & b_1 & c_1 & z \\ a_2 & b_2 & c_2 & \end{Bmatrix}};;;;;;
\Pochhammersym{$0}{$1};pochhammer($0, $1);2;;;;
\Wignerthreejsym@@{j_1}{j_2}{j_3}{m_1}{m_2}{m_3};;;;;;
\Wignersixjsym@@{j_{1}}{j_{2}}{j_{3}}{l_{1}}{l_{2}}{l_{3}};;;;;;
\Wignerninejsym@@{j_{11}}{j_{12}}{j_{13}}{j_{21}}{j_{22}}{j_{23}}{j_{31}}{j_{32}}{j_{33}};;;;;;
\ClebschGordan{j_1}{m_1}{j_2}{m_2}{j_3}{-m_3};;;;;;
;;;;;;
\terminant{p}@{z};;;;;;
\scterminant{p}@{z};;;;;;(exp($1)/(2*Pi))*GAMMA($0)*GAMMA(1-$0,$1)
;;;;;;
\FourierTrans@@{f}{s};;;;with(inttrans): f is a function with f(t);;fourier(f, t, -x)/sqrt(2*Pi)
\LaplaceTrans@{f}{s};;;;with(inttrans): f is a function with f(t);;laplace(f, t, s)
\MellinTrans@{f}{s};;;;with(inttrans): f is a function with f(t);;mellin(f, t, s)
\HilbertTrans@{f}{s};;;;with(inttrans): f is a function with f(t);;hilbert(f, t, s)
\StieltjesTrans@{f}{s};;;;;;
;;;;;;
\variation[a,b]@{f};;;;;;
;;;;;;
\gradient $0;;1;;with(VectorCalculus):;;Gradiant(f)
\divergence $0;;1;;with(VectorCalculus):;;Divergence(F)
\curl $0;;1;;with(VectorCalculus):;;Curl(F)
;;;;;;
\VoigtU@{x}{t};;;;;;
\VoigtV@{x}{t};;;;;;
\VoigtH@{a}{u};;;;;;
;;;;;;
\Waringg@{k};;;;;;
\WaringG@{k};;;;;;
\nsquares{k}@{n};;;;;;
;;;;;;
\Weierstrasspinvar@@{$0}{$1}{$2};WeierstrassP($0, $1, $2);3;1;;;
\Weierstrassplatt@@{z}{\Lattice{L}};;2;1;;;
\Weierstrasszetainvar@@{$0}{$1}{$2};WeierstrassZeta($0, $1, $2);3;;;;
\Weierstrasszetalatt@@{z}{\Lattice{L}};;2;1;;;
\Weierstrasssigmainvar@@{$0}{$1}{$2};WeierstrassSigma($0, $1, $2);3;;;;
\Weierstrasssigmalatt@@{z}{\Lattice{L}};;2;1;;;
;;;;;;
\WhittakerconfhyperM{$0}{$1}@{$2};WhittakerM($0, $1, $2);3;3;;;
\WhittakerconfhyperW{$0}{$1}@{$2};WhittakerW($0, $1, $2);3;3;;;
;;;;;;
\Riemannzeta@{$0};Zeta($0);1;1;;;
\Hurwitzzeta@{$1}{$2};Zeta(0, $0, $1);3;1;;;
\Weierstrasszetainvar@@{$0}{$1}{$2};WeierstrassZeta($0, $1, $2);3;;;;
\Weierstrasszetalatt@@{z}{\Lattice{L}};;;;;;
\JacobiZetak@{$0}{$1};JacobiZeta($0, $1);2;;;;
\perZeta@{x}{s};;;;;;
;;;;;;
\AlSalamChiharapolyQ{n}@{x}{a}{b}{q};;;;;;
\AlSalamChihara{n}@@{x}{a}{b}{q};;;;;;
\qinvAlSalamChihara{n}@{x}{a}{b}{q^{-1}};;;;;;
\AlSalamCarlitzI{a}{n}@{x}{q};;;;;;
\AlSalamCarlitzII{a}{n}@{x}{q};;;;;;
\AlSalamIsmail{n}@{x}{s}{q};;;;;;
;;;;;;
\AskeyWilson{n}@{x}{a}{b}{c}{d}{q};;;;;;
\AskeyWilsonpolyp{n}@{x}{a}{b}{c}{d}{q};;;;;;
;;;;;;
\BernoullipolyB{$0}@{$1};bernoulli($0, $1);2;;"Maple provides an extra function for x=0. You can call bernoulli(n).
";;
\genBernoullipolyB{\ell}{n}@{x};;;;;;
\perBernoulliB{n}@{x};;;;;;
\qBernoullipolybeta{n}@{x}{q};;;;;;
;;;;;;
\Bellnumber@{$0};BellB($0, 1);2;;bell(n) is an alternative translation. But it is necessary to import the extra package with(combinat, bell) if you planning to use the shorter version.;;bell($0)
;;;;;;
\BesselPoly{n}@{x}{a};;3;1;;;
\Besselpolyy{n}@{x}{a};;;;;;
\BesselPolyIIparam{n}@{x}{a}{b};;;;;;
\BesselPolyTheta{n}@{x}{a}{b};;;;;;
;;;;;;
\Charlier{n}@{x}{a};;;;;;
\CharlierpolyC{n}@{x}{a};;;;;;
;;;;;;
\ChebyshevpolyT{$0}@{$1};ChebyshevT($0, $1);2;1;;;
\ChebyshevpolyU{$0}@{$1};ChebyshevU($0, $1);2;1;;;
\ChebyshevpolyV{n}@{x};;;;;;
\ChebyshevpolyW{n}@{x};;;;;;
\shiftChebyshevpolyT{n}@{x};;;;;;
\shiftChebyshevpolyU{n}@{x};;;;;;
\dilChebyshevpolyC{n}@{x};;;;;;
\dilChebyshevpolyS{n}@{x};;;;;;
\CiglerqChebyT{n}@{x}{s}{q};;;;;;
\CiglerqChebyU{n}@{x}{s}{q};;;;;;
\monicChebyT{n}@@{x};;;;;;
\monicChebyU{n}@@{x};;;;;;
;;;;;;
\diskpoly{\alpha}{m}{n}@{z};;;;;;
;;;;;;
\EulerpolyE{$0}@{$1};euler($0, $1);2;;;;
\genEulerpolyE{\ell}{n}@{x};;;;;;
\perEulerE{n}@{x};;;;;;
;;;;;;
\Ultra{$1}{$0}@{$2};GegenbauerC($1, $0, $2);3;;;;
\ultrasphpoly{$1}{$0}@{$2};GegenbauerC($1, $0, $2);3;;;;
\GenGegenbauerS{\alpha}{\beta}{n}@{x};;;;;;
;;;;;;
\Hahn{n}@{x}{\alpha}{\beta}{N};;;;;;
\HahnpolyQ{n}@{x}{\alpha}{\beta}{N};;;;;;
\dualHahnpolyR{n}@{x}{\gamma}{\delta}{N};;;;;;
\dualHahn{n}@@{\lambda(x)}{\gamma}{\delta}{N};;;;;;
\contdualHahnpolyS{n}@{x}{a}{b}{c};;;;;;
\contHahnpolyp{n}@{x}{a}{b}{\conj{a}}{\conj{b}};;;;;;
;;;;;;
\Hermite{$0}@{$1};HermiteH($0, $1);2;1;;;
\HermitepolyH{$0}@{$1};HermiteH($0, $1);2;;;;
\dilHermitepolyHe{n}@{x};;;;;;
\GenHermite[\alpha]{n}@{x};;;;;;
;;;;;;
\HeunpolyHp{n}{m}@@{a}{q}{-n}{\beta}{\gamma}{\delta}{z};;;;;;
;;;;;;
\Jacobi{$1}{$2}{$0}@{$3};JacobiP($2, $0, $1, $3);4;;;;
\JacobipolyP{$1}{$2}{$0}@{$3};JacobiP($2, $0, $1, $3);4;;;;
\shiftJacobipolyG{n}@{p}{q}{x};;4;;;;JacobiP($0, $1-$2, $2-1, 2*($3)-1)*(($0)!)/pochhammer($0+$1, $0)
\assJacobipolyP{\alpha}{\beta}{n}@{x}{c};;;;;;
\pseudoJacobi{n}@{x}{\nu}{N};;;;;;
\trianglepoly{\alpha}{\beta}{\gamma}{m}{n}@{x}{y};;;;;;
;;;;;;
\Krawtchouk{n}@{x}{p}{N};;;;;;
\KrawtchoukpolyK{n}@{x}{p}{N};;;;;;
;;;;;;
\Laguerre{$0}@{$2};LaguerreL($0, $1);2;;;;
X1:\LaguerreX\Laguerre[$1]{$0}@{$2};LaguerreL($1, $0, $2);3;;;;
\LaguerrepolyL{$0}@{$2};LaguerreL($0, $1);2;;;;
X1:\LaguerreLX\LaguerrepolyL[$1]{$0}@{$2};LaguerreL($1, $0, $2);3;;;;
\GottliebLaguerre{n}@{x};;;;;;
;;;;;;
\LamepolyuE{m}{2n}@{z}{k^2};;;;;;
\LamepolysE{m}{2n+1}@{z}{k^2};;;;;;
\LamepolycE{m}{2n+1}@{z}{k^2};;;;;;
\LamepolydE{m}{2n+1}@{z}{k^2};;;;;;
\LamepolyscE{m}{2n+2}@{z}{k^2};;;;;;
\LamepolysdE{m}{2n+2}@{z}{k^2};;;;;;
\LamepolycdE{m}{2n+2}@{z}{k^2};;;;;;
\LamepolyscdE{m}{2n+3}@{z}{k^2};;;;;;
;;;;;;
\LegendrepolyP{$0}@{$1};LegendreP($0, $1);2;;Note that LegendreP is also the Legendre function.;;
\shiftLegendrepolyP{n}@{x};LegendreP($0, 2*($1) - 1);2;;Note that LegendreP is also the Legendre function. This translation bases on DLMF 18.7.10.;;
\assLegendrepoly{n}@{x}{c};;;;;;
;;;;;;
\Meixner{n}@{x}{\beta}{c};;;;;;
\MeixnerpolyM{n}@{x}{\beta}{c};;;;;;
\MeixnerPollaczek{\lambda}{n}@{x}{\phi};;;;;;
\MeixnerPollaczekpolyP{\lambda}{n}@{x}{\phi};;;;;;
;;;;;;
\NeumannpolyO{n}@{x};;;;;;
;;;;;;
\PollaczekpolyP{\lambda}{n}@{x}{a}{b};;;;;;
;;;;;;
\Racah{n}@{x}{\alpha}{\beta}{\gamma}{\delta};;;;;;
\RacahpolyR{n}@{x}{\alpha}{\beta}{\gamma}{\delta};;;;;;
;;;;;;
\StieltjesWigert{n}@@{x}{q};;;;;;
\StieltjesWigertpolyS{n}@{x}{q};;;;;;
;;;;;;
\Wilson{n}@{x}{a}{b}{c}{d};;;;;;
\WilsonpolyW{n}@{x}{a}{b}{c}{d};;;;;;
;;;;;;
\zonalpolyZ{\kappa}@{\Matrix{T}};;;;;;
;;;;;;
;;;;;;
;;;;;;
DLMF;Maple;;;DLMF-Maple-Comment;;
\qSin{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qsin{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qSinKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qsinKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qCos{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qcos{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qCosKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qcosKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qExp{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qexp{q}@@{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qExpKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qexpKLS{q}@@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qAppellPhi{1}@{a}{b}{b'}{c}{q}{x}{y};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qAppellPhi{2}@{a}{b}{b'}{c}{c'}{q}{x}{y};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qAppellPhi{3}@{a}{a'}{b}{b'}{c}{q}{x}{y};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qAppellPhi{4}@{a}{b}{c}{c'}{q}{x}{y};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qBernoullipolybeta{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qBesselPoly{n}@{x}{b}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qBeta{q}@{a}{b};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qbinom{n}{m}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qCharlier{n}@{x}{c}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qderiv[n]{q}@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qdiff{q}{x};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qGamma{q}@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qDigamma{q}@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qEulernumberA{m}{s}@{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qfactorial{n}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qGamma{q}@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qHahn{n}@@{q^{-x}}{\alpha}{\beta}{N};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qHahnpolyQ{n}@{x}{\alpha}{\beta}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\dualqHahn{n}@@{\mu(x)}{\gamma}{\delta}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\contqHermitepolyH{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\contqinvHermitepolyh{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\discqHermitepolyhI{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\discqHermitepolyhII{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\discrqHermiteI{n}@@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\discrqHermiteII{n}@@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\bigqJacobipolyP{n}@{x}{a}{b}{c}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\bigqJacobi{n}@@{x}{a}{b}{c}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\scbigqJacobipolyP{\alpha}{\beta}{n}@{x}{c}{d}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\bigqJacobiIVparam{n}@@{x}{a}{b}{c}{d}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\littleqJacobipolyp{n}@{x}{a}{b}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\littleqJacobi{n}@@{x}{a}{b}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\dualqKrawtchouk{n}@@{\lambda(x)}{c}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qtmqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\AffqKrawtchouk{n}@@{q^{-x}}{p}{N}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qLaguerre[\alpha]{n}@@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qLaguerrepolyL[\alpha]{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\bigqLaguerre{n}@{x}{a}{b}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\littleqLaguerre{n}@{x}{a}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qLegendre{n}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\bigqLegendre{n}@{x}{c}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\littleqLegendre{m}@{x}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qMeixner{n}@{x}{b}{c}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qMeixnerPollaczek{n}@{x}{a}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qPochhammer{a}{q}{n};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qmultiPochhammersym{a_1,\ldots,a_n}{q}{n};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qpolygamma{n}{q}@{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qRacah{n}@{x}{\alpha}{\beta}{\gamma}{\delta}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qRacahpolyR{n}@{x}{\alpha}{\beta}{\gamma}{\delta}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qStirlingnumbera{m}{s}@{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\contqultrasphpoly{n}@{x}{\beta}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qHyperrWs{r}{r+1}@@@{a_1}{a_4,a_5,...,a_{r+1}}{q}{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qgenhyperphi{r}{s}@@@{a_1,...,a_r}{b_1,...,b_s}{q}{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qgenhyperpsi{r}{s}@@@{a_1,...,a_r}{b_1,...,b_s}{q}{z};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
\qmultinomial{a_1+\ldots+a_n}{a_1,\ldots,a_n}{q};;;;But the university of Kassel (Germany) implemented a Maple package for q-Hypergeometric Summation. http://www.mathematik.uni-kassel.de/~koepf/BoeingKoepf.pdf ;;
;;;;;;
\ctsHahn{n}@@{x}{a}{b}{c}{d};;;;;;
\ctsbigqHermite{n}@{x}{a}{q};;;;;;
